weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,current_luminosity,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time,state
nuvens quebrados,12,1030,87,1,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
nuvens quebrados,12,1029,93,1,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
nuvens quebrados,12,1030,93,1,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
nuvens quebrados,12,1030,93,1,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
nuvens quebrados,12,1030,93,1,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
nuvens quebrados,12,1030,93,1,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
nuvens quebrados,13,1031,87,1,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
nuvens quebrados,13,1031,93,1,75,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
nuvens quebrados,13,1030,93,1,75,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
nuvens quebrados,13,1030,100,2,75,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
névoa,12,1030,100,2,75,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,1
névoa,12,1030,100,0,20,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,1
névoa,14,1030,100,1,20,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,1
algumas nuvens,14,1030,93,2,20,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
algumas nuvens,15,1030,93,2,20,LIGHT,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
algumas nuvens,16,1030,87,3,20,LIGHT,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
algumas nuvens,16,1030,87,2,20,LIGHT,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
algumas nuvens,16,1031,87,2,20,LIGHT,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
algumas nuvens,16,1031,87,1,20,LIGHT,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
algumas nuvens,15,1032,82,1,20,LIGHT,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
névoa,13,1031,93,0,40,LIGHT,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,1
névoa,12,1031,93,0,40,LIGHT,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,1
nuvens dispersas,13,1030,93,0,40,LIGHT,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
garoa fraca,13,1030,93,0,75,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,1
garoa fraca,12,1029,93,0,90,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,1
nuvens quebrados,12,1030,93,0,75,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
nuvens quebrados,13,1029,93,0,75,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
nuvens quebrados,13,1029,93,0,75,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
nuvens quebrados,14,1029,93,1,75,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
nuvens quebrados,15,1029,82,1,75,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
nuvens quebrados,15,1029,82,1,75,DARK,2018-12-06,2018-12-06,07:08,2018-12-06,18:23,23:04,0
nuvens quebrados,15,1029,82,2,75,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens quebrados,15,1029,82,2,75,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens quebrados,15,1029,82,2,75,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens quebrados,15,1028,77,2,75,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens quebrados,15,1028,77,2,75,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens quebrados,15,1027,82,3,75,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens quebrados,16,1027,77,2,75,LIGHT,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
algumas nuvens,17,1026,72,3,20,LIGHT,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
céu claro,18,1026,63,4,0,LIGHT,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
céu claro,17,1026,67,3,0,LIGHT,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
céu claro,15,1027,77,5,0,LIGHT,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
algumas nuvens,13,1026,82,6,20,LIGHT,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens quebrados,12,1027,87,2,75,LIGHT,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens dispersas,10,1026,93,3,40,LIGHT,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens quebrados,8,1025,93,4,75,LIGHT,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens dispersas,9,1024,93,5,40,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
algumas nuvens,9,1024,100,4,20,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens dispersas,8,1024,93,2,40,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens quebrados,9,1023,93,4,75,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens quebrados,8,1023,93,3,75,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
nuvens quebrados,8,1023,100,3,75,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
céu claro,9,1023,93,1,0,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
céu claro,9,1023,93,2,0,DARK,2018-12-05,2018-12-05,07:08,2018-12-05,18:23,23:04,0
céu claro,9,1023,87,2,0,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,0
nuvens dispersas,10,1023,87,2,32,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,0
nuvens dispersas,10,1022,93,3,32,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,0
algumas nuvens,11,1022,100,3,12,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,0
névoa,12,1022,93,2,12,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
névoa,12,1022,100,1,12,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
névoa,12,1021,100,1,40,LIGHT,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
neblina,13,1021,93,2,90,LIGHT,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
névoa,14,1021,93,2,40,LIGHT,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
céu claro,17,1021,63,2,0,LIGHT,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,0
névoa,14,1021,77,3,0,LIGHT,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
névoa,13,1022,87,3,20,LIGHT,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
névoa,12,1022,100,2,75,LIGHT,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
névoa,12,1022,100,1,75,LIGHT,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
névoa,12,1022,100,1,75,LIGHT,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
névoa,13,1022,100,1,75,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
névoa,13,1022,100,0,75,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
névoa,13,1022,100,0,75,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
neblina,13,1022,100,1,90,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
neblina,13,1022,100,0,90,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
neblina,13,1022,100,0,90,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
neblina,13,1022,100,0,90,DARK,2018-12-04,2018-12-04,07:08,2018-12-04,18:23,23:04,1
névoa,13,1023,100,0,40,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
nuvens quebrados,13,1023,100,0,75,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,0
névoa,14,1023,100,0,75,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
nuvens quebrados,14,1023,93,2,75,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,0
névoa,14,1023,100,2,75,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
névoa,14,1023,100,3,75,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
névoa,14,1023,100,4,90,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,14,1023,100,5,90,LIGHT,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
chuva leve,14,1023,100,5,90,LIGHT,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,15,1023,93,6,75,LIGHT,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
nuvens quebrados,15,1024,93,6,75,LIGHT,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,0
garoa fraca,14,1024,100,5,75,LIGHT,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,14,1024,100,6,75,LIGHT,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,14,1024,100,6,75,LIGHT,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,13,1023,100,6,75,LIGHT,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,14,1023,93,6,90,LIGHT,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,14,1022,93,6,90,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,14,1022,100,7,90,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,14,1022,100,6,90,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,14,1023,100,6,90,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,14,1023,93,6,90,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,14,1023,93,6,75,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
garoa fraca,15,1024,87,6,75,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,1
tempo nublado,15,1024,87,7,90,DARK,2018-12-03,2018-12-03,07:08,2018-12-03,18:23,23:04,0
nuvens quebrados,15,1024,87,6,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,15,1024,87,6,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,15,1024,87,6,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,15,1023,87,6,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,15,1023,87,5,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,15,1023,87,6,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,15,1022,87,7,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,15,1023,87,6,75,LIGHT,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,16,1023,87,7,75,LIGHT,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,16,1023,87,7,75,LIGHT,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,15,1024,87,7,75,LIGHT,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,15,1024,87,7,75,LIGHT,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,15,1024,87,6,75,LIGHT,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,13,1024,93,6,75,LIGHT,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,12,1023,93,7,75,LIGHT,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,13,1023,87,6,75,LIGHT,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,13,1023,93,5,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,13,1024,100,4,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,13,1023,93,5,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,13,1024,100,5,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,13,1024,93,5,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,13,1023,93,6,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,13,1024,100,6,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,13,1024,93,4,75,DARK,2018-12-02,2018-12-02,07:08,2018-12-02,18:23,23:04,0
nuvens quebrados,13,1024,87,6,75,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens quebrados,12,1024,100,5,75,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens quebrados,12,1024,93,4,75,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens quebrados,13,1024,100,4,75,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens quebrados,14,1024,93,3,75,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,14,1024,93,4,40,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,14,1023,93,5,40,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,14,1023,93,6,40,LIGHT,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens quebrados,15,1024,87,5,75,LIGHT,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,15,1024,87,5,40,LIGHT,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,14,1025,87,6,40,LIGHT,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,14,1025,82,5,40,LIGHT,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens quebrados,12,1025,82,4,75,LIGHT,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens quebrados,11,1025,87,3,75,LIGHT,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens quebrados,8,1024,93,3,75,LIGHT,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens quebrados,7,1024,87,4,75,LIGHT,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,7,1024,93,3,40,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,7,1024,93,3,40,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,8,1024,93,4,40,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,7,1024,100,3,40,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,7,1024,100,4,40,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
algumas nuvens,7,1025,100,3,20,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,8,1025,93,3,40,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,8,1025,93,3,40,DARK,2018-12-01,2018-12-01,07:08,2018-12-01,18:23,23:04,0
nuvens dispersas,8,1025,100,3,40,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
nuvens dispersas,8,1025,100,0,40,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
névoa,8,1025,100,2,40,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,1
algumas nuvens,10,1025,93,2,20,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
algumas nuvens,11,1024,93,2,20,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
algumas nuvens,12,1024,100,0,20,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
algumas nuvens,14,1023,82,1,20,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
algumas nuvens,15,1023,77,2,20,LIGHT,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
algumas nuvens,14,1023,82,2,20,LIGHT,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
nuvens dispersas,15,1024,82,3,40,LIGHT,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
nuvens dispersas,15,1024,77,3,40,LIGHT,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
nuvens dispersas,13,1024,82,2,40,LIGHT,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
nuvens dispersas,12,1024,93,3,40,LIGHT,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
neblina,10,1023,100,3,40,LIGHT,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,1
neblina,9,1023,100,2,20,LIGHT,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,1
nuvens dispersas,9,1022,100,3,40,LIGHT,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,0
chuva moderada,9,1022,100,2,20,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,1
névoa,10,1021,100,3,40,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,1
névoa,11,1021,100,1,75,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,1
neblina,11,1021,100,3,90,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,1
neblina,11,1020,100,2,90,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,1
neblina,11,1020,100,2,90,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,1
névoa,11,1020,100,1,75,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,1
névoa,10,1020,100,2,40,DARK,2018-11-30,2018-11-30,07:08,2018-11-30,18:23,23:04,1
névoa,10,1020,100,0,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
névoa,10,1020,100,0,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
névoa,11,1019,100,0,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
névoa,11,1019,100,0,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
névoa,12,1018,100,1,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
névoa,13,1018,93,1,40,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
nuvens dispersas,14,1017,87,1,40,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,0
nuvens quebrados,14,1016,93,1,75,LIGHT,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,0
nuvens quebrados,13,1016,100,3,75,LIGHT,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,0
chuva fraca,13,1016,100,1,90,LIGHT,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
chuva fraca,13,1016,100,5,90,LIGHT,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
chuva fraca,13,1017,100,4,90,LIGHT,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
chuva moderada,12,1016,93,9,90,LIGHT,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
chuva moderada,12,1016,100,8,90,LIGHT,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
chuva moderada,13,1015,93,8,90,LIGHT,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
chuva fraca,11,1016,93,10,75,LIGHT,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
chuva moderada,13,1015,87,10,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
chuva fraca,13,1016,87,10,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,1
nuvens quebrados,13,1016,76,10,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,0
nuvens quebrados,13,1017,71,10,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,0
nuvens quebrados,13,1017,67,8,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,0
nuvens quebrados,12,1017,76,8,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,0
nuvens quebrados,11,1018,71,9,75,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,0
nuvens dispersas,11,1019,82,8,40,DARK,2018-11-29,2018-11-29,07:08,2018-11-29,18:23,23:04,0
algumas nuvens,11,1019,87,6,20,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
algumas nuvens,10,1019,81,6,20,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,10,1020,93,4,75,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens dispersas,11,1020,93,4,40,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
algumas nuvens,13,1020,87,5,20,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,13,1020,82,4,75,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
céu claro,15,1020,71,5,0,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens dispersas,15,1020,71,7,40,LIGHT,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens dispersas,15,1021,67,6,40,LIGHT,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens dispersas,15,1021,72,6,40,LIGHT,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,15,1021,67,8,75,LIGHT,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,14,1022,71,6,75,LIGHT,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,13,1023,71,6,75,LIGHT,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,12,1023,76,5,75,LIGHT,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,12,1023,76,4,75,LIGHT,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
tempo nublado,12,1023,76,4,90,LIGHT,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
tempo nublado,12,1022,76,5,90,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,12,1022,76,5,75,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,12,1022,76,4,75,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,12,1022,76,4,75,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
tempo nublado,11,1022,76,4,90,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
tempo nublado,11,1022,76,4,90,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,12,1023,76,4,75,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
nuvens quebrados,12,1022,81,3,75,DARK,2018-11-28,2018-11-28,07:08,2018-11-28,18:23,23:04,0
algumas nuvens,12,1022,76,3,20,DARK,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
nuvens quebrados,13,1022,71,4,75,DARK,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
nuvens quebrados,12,1023,71,4,75,DARK,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
nuvens quebrados,13,1022,76,3,75,DARK,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
algumas nuvens,13,1023,76,3,20,DARK,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
algumas nuvens,13,1022,82,4,20,DARK,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
nuvens dispersas,14,1023,76,4,40,DARK,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
algumas nuvens,14,1023,76,6,20,LIGHT,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
algumas nuvens,15,1023,72,5,20,LIGHT,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
algumas nuvens,14,1023,71,5,20,LIGHT,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
algumas nuvens,14,1024,71,4,20,LIGHT,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
algumas nuvens,12,1024,76,4,20,LIGHT,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
algumas nuvens,10,1024,76,4,20,LIGHT,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
algumas nuvens,10,1024,81,2,20,LIGHT,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
nuvens dispersas,7,1024,87,4,40,LIGHT,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
neblina,6,1023,93,4,0,LIGHT,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,1
neblina,6,1023,93,4,0,DARK,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,1
céu claro,6,1023,93,3,0,DARK,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
céu claro,7,1023,93,3,0,DARK,2018-11-27,2018-11-27,07:08,2018-11-27,18:23,23:04,0
