weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,rain,current_luminosity,sunrise,sunset,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time
neblina,11,1032,100,1,40,0,DARK,2018-12-07 07:46:35.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
névoa,12,1032,100,1,40,0,DARK,2018-12-07 07:46:33.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
garoa fraca,13,1032,100,1,40,0,DARK,2018-12-07 07:46:31.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
garoa fraca,14,1031,100,1,75,0,DARK,2018-12-07 07:46:28.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
chuva fraca,14,1031,100,1,75,0,DARK,2018-12-07 07:46:26.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
garoa fraca,13,1030,100,3,75,0,DARK,2018-12-07 07:46:24.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
garoa fraca,14,1030,100,3,75,0,DARK,2018-12-07 07:46:22.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
garoa fraca,14,1030,87,3,75,0,LIGHT,2018-12-07 07:46:19.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
nuvens quebrados,14,1030,87,3,75,0,LIGHT,2018-12-07 07:46:17.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
tempo nublado,14,1031,87,3,90,0,LIGHT,2018-12-07 07:46:15.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
tempo nublado,14,1031,87,2,90,0,LIGHT,2018-12-07 07:46:12.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
tempo nublado,13,1031,93,3,90,0,LIGHT,2018-12-07 07:46:10.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
tempo nublado,13,1031,87,4,90,0,LIGHT,2018-12-07 07:46:08.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
tempo nublado,12,1031,93,3,90,0,LIGHT,2018-12-07 07:46:06.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
tempo nublado,12,1031,93,2,90,0,LIGHT,2018-12-07 07:46:03.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
nuvens quebrados,12,1031,87,3,75,0,LIGHT,2018-12-07 07:46:01.000000,2018-12-07 17:03:24.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
nuvens quebrados,12,1030,87,4,75,0,DARK,2018-12-07 07:45:59.000000,2018-12-07 17:03:25.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
nuvens quebrados,12,1030,87,1,75,0,DARK,2018-12-07 07:45:56.000000,2018-12-07 17:03:25.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
nuvens quebrados,12,1029,93,1,75,0,DARK,2018-12-07 07:45:54.000000,2018-12-07 17:03:25.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
nuvens quebrados,12,1030,93,1,75,0,DARK,2018-12-07 07:45:52.000000,2018-12-07 17:03:25.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
nuvens quebrados,12,1030,93,1,75,0,DARK,2018-12-07 07:45:50.000000,2018-12-07 17:03:25.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
nuvens quebrados,12,1030,93,1,75,0,DARK,2018-12-07 07:45:47.000000,2018-12-07 17:03:25.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
nuvens quebrados,12,1030,93,1,75,0,DARK,2018-12-07 07:45:45.000000,2018-12-07 17:03:25.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
nuvens quebrados,13,1031,87,1,75,0,DARK,2018-12-07 07:45:43.000000,2018-12-07 17:03:25.000000,2018-12-07,2018-12-07,07:08:28,2018-12-07,18:23:19,23:04:58
nuvens quebrados,13,1031,93,1,75,0,DARK,2018-12-06 07:45:40.000000,2018-12-06 17:03:25.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
nuvens quebrados,13,1030,93,1,75,0,DARK,2018-12-06 07:45:38.000000,2018-12-06 17:03:25.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
nuvens quebrados,13,1030,100,2,75,0,DARK,2018-12-06 07:45:36.000000,2018-12-06 17:03:26.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
névoa,12,1030,100,2,75,0,DARK,2018-12-06 07:45:33.000000,2018-12-06 17:03:26.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
névoa,12,1030,100,0,20,0,DARK,2018-12-06 07:45:31.000000,2018-12-06 17:03:26.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
névoa,14,1030,100,1,20,0,DARK,2018-12-06 07:45:29.000000,2018-12-06 17:03:26.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
algumas nuvens,14,1030,93,2,20,0,DARK,2018-12-06 07:45:26.000000,2018-12-06 17:03:26.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
algumas nuvens,15,1030,93,2,20,0,LIGHT,2018-12-06 07:45:24.000000,2018-12-06 17:03:26.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
algumas nuvens,16,1030,87,3,20,0,LIGHT,2018-12-06 07:45:22.000000,2018-12-06 17:03:26.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
algumas nuvens,16,1030,87,2,20,0,LIGHT,2018-12-06 07:45:20.000000,2018-12-06 17:03:27.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
algumas nuvens,16,1031,87,2,20,0,LIGHT,2018-12-06 07:45:17.000000,2018-12-06 17:03:27.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
algumas nuvens,16,1031,87,1,20,0,LIGHT,2018-12-06 07:45:15.000000,2018-12-06 17:03:27.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
algumas nuvens,15,1032,82,1,20,0,LIGHT,2018-12-06 07:45:13.000000,2018-12-06 17:03:27.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
névoa,13,1031,93,0,40,0,LIGHT,2018-12-06 07:45:10.000000,2018-12-06 17:03:27.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
névoa,12,1031,93,0,40,0,LIGHT,2018-12-06 07:45:08.000000,2018-12-06 17:03:27.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
nuvens dispersas,13,1030,93,0,40,0,LIGHT,2018-12-06 07:45:05.000000,2018-12-06 17:03:28.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
garoa fraca,13,1030,93,0,75,0,DARK,2018-12-06 07:45:03.000000,2018-12-06 17:03:28.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
garoa fraca,12,1029,93,0,90,0,DARK,2018-12-06 07:45:01.000000,2018-12-06 17:03:28.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
nuvens quebrados,12,1030,93,0,75,0,DARK,2018-12-06 07:44:58.000000,2018-12-06 17:03:28.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
nuvens quebrados,13,1029,93,0,75,0,DARK,2018-12-06 07:44:56.000000,2018-12-06 17:03:28.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
nuvens quebrados,13,1029,93,0,75,0,DARK,2018-12-06 07:44:54.000000,2018-12-06 17:03:29.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
nuvens quebrados,14,1029,93,1,75,0,DARK,2018-12-06 07:44:51.000000,2018-12-06 17:03:29.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
nuvens quebrados,15,1029,82,1,75,0,DARK,2018-12-06 07:44:49.000000,2018-12-06 17:03:29.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
nuvens quebrados,15,1029,82,1,75,0,DARK,2018-12-06 07:44:47.000000,2018-12-06 17:03:29.000000,2018-12-06,2018-12-06,07:08:28,2018-12-06,18:23:19,23:04:58
nuvens quebrados,15,1029,82,2,75,0,DARK,2018-12-05 07:44:44.000000,2018-12-05 17:03:29.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens quebrados,15,1029,82,2,75,0,DARK,2018-12-05 07:44:42.000000,2018-12-05 17:03:30.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens quebrados,15,1029,82,2,75,0,DARK,2018-12-05 07:44:40.000000,2018-12-05 17:03:30.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens quebrados,15,1028,77,2,75,0,DARK,2018-12-05 07:44:37.000000,2018-12-05 17:03:30.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens quebrados,15,1028,77,2,75,0,DARK,2018-12-05 07:44:35.000000,2018-12-05 17:03:30.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens quebrados,15,1027,82,3,75,0,DARK,2018-12-05 07:44:30.000000,2018-12-05 17:03:31.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens quebrados,16,1027,77,2,75,0,LIGHT,2018-12-05 07:44:28.000000,2018-12-05 17:03:31.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
algumas nuvens,17,1026,72,3,20,0,LIGHT,2018-12-05 07:44:25.000000,2018-12-05 17:03:31.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
céu claro,18,1026,63,4,0,0,LIGHT,2018-12-05 07:44:23.000000,2018-12-05 17:03:31.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
céu claro,17,1026,67,3,0,0,LIGHT,2018-12-05 07:44:21.000000,2018-12-05 17:03:32.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
céu claro,15,1027,77,5,0,0,LIGHT,2018-12-05 07:44:18.000000,2018-12-05 17:03:32.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
algumas nuvens,13,1026,82,6,20,0,LIGHT,2018-12-05 07:44:16.000000,2018-12-05 17:03:32.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens quebrados,12,1027,87,2,75,0,LIGHT,2018-12-05 07:44:13.000000,2018-12-05 17:03:32.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens dispersas,10,1026,93,3,40,0,LIGHT,2018-12-05 07:44:11.000000,2018-12-05 17:03:33.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens quebrados,8,1025,93,4,75,0,LIGHT,2018-12-05 07:44:09.000000,2018-12-05 17:03:33.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens dispersas,9,1024,93,5,40,0,DARK,2018-12-05 07:44:06.000000,2018-12-05 17:03:33.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
algumas nuvens,9,1024,100,4,20,0,DARK,2018-12-05 07:44:04.000000,2018-12-05 17:03:34.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens dispersas,8,1024,93,2,40,0,DARK,2018-12-05 07:44:01.000000,2018-12-05 17:03:34.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens quebrados,9,1023,93,4,75,0,DARK,2018-12-05 07:43:59.000000,2018-12-05 17:03:34.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens quebrados,8,1023,93,3,75,0,DARK,2018-12-05 07:43:57.000000,2018-12-05 17:03:34.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
nuvens quebrados,8,1023,100,3,75,0,DARK,2018-12-05 07:43:54.000000,2018-12-05 17:03:35.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
céu claro,9,1023,93,1,0,0,DARK,2018-12-05 07:43:52.000000,2018-12-05 17:03:35.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
céu claro,9,1023,93,2,0,0,DARK,2018-12-05 07:43:49.000000,2018-12-05 17:03:35.000000,2018-12-05,2018-12-05,07:08:28,2018-12-05,18:23:19,23:04:58
céu claro,9,1023,87,2,0,0,DARK,2018-12-04 07:43:47.000000,2018-12-04 17:03:36.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
nuvens dispersas,10,1023,87,2,32,0,DARK,2018-12-04 07:43:44.000000,2018-12-04 17:03:36.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
nuvens dispersas,10,1022,93,3,32,0,DARK,2018-12-04 07:43:42.000000,2018-12-04 17:03:36.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
algumas nuvens,11,1022,100,3,12,0,DARK,2018-12-04 07:43:37.000000,2018-12-04 17:03:37.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,12,1022,93,2,12,0,DARK,2018-12-04 07:43:35.000000,2018-12-04 17:03:37.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,12,1022,100,1,12,0,DARK,2018-12-04 07:43:32.000000,2018-12-04 17:03:38.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,12,1021,100,1,40,0,LIGHT,2018-12-04 07:43:30.000000,2018-12-04 17:03:38.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
neblina,13,1021,93,2,90,0,LIGHT,2018-12-04 07:43:28.000000,2018-12-04 17:03:38.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,14,1021,93,2,40,0,LIGHT,2018-12-04 07:43:25.000000,2018-12-04 17:03:39.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
céu claro,17,1021,63,2,0,0,LIGHT,2018-12-04 07:43:23.000000,2018-12-04 17:03:39.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,14,1021,77,3,0,0,LIGHT,2018-12-04 07:43:20.000000,2018-12-04 17:03:39.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,13,1022,87,3,20,0,LIGHT,2018-12-04 07:43:18.000000,2018-12-04 17:03:40.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,12,1022,100,2,75,0,LIGHT,2018-12-04 07:43:15.000000,2018-12-04 17:03:40.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,12,1022,100,1,75,0,LIGHT,2018-12-04 07:43:13.000000,2018-12-04 17:03:40.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,12,1022,100,1,75,0,LIGHT,2018-12-04 07:43:10.000000,2018-12-04 17:03:41.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,13,1022,100,1,75,0,DARK,2018-12-04 07:43:08.000000,2018-12-04 17:03:41.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,13,1022,100,0,75,0,DARK,2018-12-04 07:43:03.000000,2018-12-04 17:03:42.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,13,1022,100,0,75,0,DARK,2018-12-04 07:43:01.000000,2018-12-04 17:03:42.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
neblina,13,1022,100,1,90,0,DARK,2018-12-04 07:42:58.000000,2018-12-04 17:03:43.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
neblina,13,1022,100,0,90,0,DARK,2018-12-04 07:42:56.000000,2018-12-04 17:03:43.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
neblina,13,1022,100,0,90,0,DARK,2018-12-04 07:42:53.000000,2018-12-04 17:03:43.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
neblina,13,1022,100,0,90,0,DARK,2018-12-04 07:42:51.000000,2018-12-04 17:03:44.000000,2018-12-04,2018-12-04,07:08:28,2018-12-04,18:23:19,23:04:58
névoa,13,1023,100,0,40,0,DARK,2018-12-03 07:42:48.000000,2018-12-03 17:03:44.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
nuvens quebrados,13,1023,100,0,75,0,DARK,2018-12-03 07:42:46.000000,2018-12-03 17:03:45.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
névoa,14,1023,100,0,75,0,DARK,2018-12-03 07:42:43.000000,2018-12-03 17:03:45.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
nuvens quebrados,14,1023,93,2,75,0,DARK,2018-12-03 07:42:41.000000,2018-12-03 17:03:46.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
névoa,14,1023,100,2,75,0,DARK,2018-12-03 07:42:38.000000,2018-12-03 17:03:46.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
névoa,14,1023,100,3,75,0,DARK,2018-12-03 07:42:36.000000,2018-12-03 17:03:46.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
névoa,14,1023,100,4,90,0,DARK,2018-12-03 07:42:33.000000,2018-12-03 17:03:47.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,14,1023,100,5,90,0,LIGHT,2018-12-03 07:42:31.000000,2018-12-03 17:03:47.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
chuva leve,14,1023,100,5,90,0,LIGHT,2018-12-03 07:42:28.000000,2018-12-03 17:03:48.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,15,1023,93,6,75,0,LIGHT,2018-12-03 07:42:26.000000,2018-12-03 17:03:48.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
nuvens quebrados,15,1024,93,6,75,0,LIGHT,2018-12-03 07:42:23.000000,2018-12-03 17:03:49.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,14,1024,100,5,75,0,LIGHT,2018-12-03 07:42:21.000000,2018-12-03 17:03:49.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,14,1024,100,6,75,0,LIGHT,2018-12-03 07:42:18.000000,2018-12-03 17:03:50.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,14,1024,100,6,75,0,LIGHT,2018-12-03 07:42:16.000000,2018-12-03 17:03:50.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,13,1023,100,6,75,0,LIGHT,2018-12-03 07:42:13.000000,2018-12-03 17:03:50.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,14,1023,93,6,90,0,LIGHT,2018-12-03 07:42:11.000000,2018-12-03 17:03:51.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,14,1022,93,6,90,0,DARK,2018-12-03 07:42:08.000000,2018-12-03 17:03:51.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,14,1022,100,7,90,0,DARK,2018-12-03 07:42:06.000000,2018-12-03 17:03:52.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,14,1022,100,6,90,0,DARK,2018-12-03 07:42:03.000000,2018-12-03 17:03:52.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,14,1023,100,6,90,0,DARK,2018-12-03 07:42:01.000000,2018-12-03 17:03:53.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,14,1023,93,6,90,0,DARK,2018-12-03 07:41:58.000000,2018-12-03 17:03:53.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,14,1023,93,6,75,0,DARK,2018-12-03 07:41:56.000000,2018-12-03 17:03:54.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
garoa fraca,15,1024,87,6,75,0,DARK,2018-12-03 07:41:53.000000,2018-12-03 17:03:54.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
tempo nublado,15,1024,87,7,90,0,DARK,2018-12-03 07:41:51.000000,2018-12-03 17:03:55.000000,2018-12-03,2018-12-03,07:08:28,2018-12-03,18:23:19,23:04:58
nuvens quebrados,15,1024,87,6,75,0,DARK,2018-12-02 07:41:48.000000,2018-12-02 17:03:55.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,15,1024,87,6,75,0,DARK,2018-12-02 07:41:46.000000,2018-12-02 17:03:56.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,15,1024,87,6,75,0,DARK,2018-12-02 07:41:43.000000,2018-12-02 17:03:56.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,15,1023,87,6,75,0,DARK,2018-12-02 07:41:41.000000,2018-12-02 17:03:57.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,15,1023,87,5,75,0,DARK,2018-12-02 07:41:38.000000,2018-12-02 17:03:57.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,15,1023,87,6,75,0,DARK,2018-12-02 07:41:36.000000,2018-12-02 17:03:58.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,15,1022,87,7,75,0,DARK,2018-12-02 07:41:33.000000,2018-12-02 17:03:58.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,15,1023,87,6,75,0,LIGHT,2018-12-02 07:41:31.000000,2018-12-02 17:03:59.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,16,1023,87,7,75,0,LIGHT,2018-12-02 07:41:28.000000,2018-12-02 17:03:59.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,16,1023,87,7,75,0,LIGHT,2018-12-02 07:41:26.000000,2018-12-02 17:04:00.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,15,1024,87,7,75,0,LIGHT,2018-12-02 07:41:23.000000,2018-12-02 17:04:01.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,15,1024,87,7,75,0,LIGHT,2018-12-02 07:41:21.000000,2018-12-02 17:04:01.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,15,1024,87,6,75,0,LIGHT,2018-12-02 07:41:18.000000,2018-12-02 17:04:02.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,13,1024,93,6,75,0,LIGHT,2018-12-02 07:41:15.000000,2018-12-02 17:04:02.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,12,1023,93,7,75,0,LIGHT,2018-12-02 07:41:13.000000,2018-12-02 17:04:03.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,13,1023,87,6,75,0,LIGHT,2018-12-02 07:41:10.000000,2018-12-02 17:04:03.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,13,1023,93,5,75,0,DARK,2018-12-02 07:41:08.000000,2018-12-02 17:04:04.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,13,1024,100,4,75,0,DARK,2018-12-02 07:41:05.000000,2018-12-02 17:04:04.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,13,1023,93,5,75,0,DARK,2018-12-02 07:41:03.000000,2018-12-02 17:04:05.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,13,1024,100,5,75,0,DARK,2018-12-02 07:41:00.000000,2018-12-02 17:04:06.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,13,1024,93,5,75,0,DARK,2018-12-02 07:40:58.000000,2018-12-02 17:04:06.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,13,1023,93,6,75,0,DARK,2018-12-02 07:40:55.000000,2018-12-02 17:04:07.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,13,1024,100,6,75,0,DARK,2018-12-02 07:40:52.000000,2018-12-02 17:04:07.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,13,1024,93,4,75,0,DARK,2018-12-02 07:40:50.000000,2018-12-02 17:04:08.000000,2018-12-02,2018-12-02,07:08:28,2018-12-02,18:23:19,23:04:58
nuvens quebrados,13,1024,87,6,75,0,DARK,2018-12-01 07:40:47.000000,2018-12-01 17:04:09.000000,2018-12-01,2018-12-01,07:08:28,2018-12-01,18:23:19,23:04:58
nuvens quebrados,12,1024,100,5,75,0,DARK,2018-12-01 07:40:45.000000,2018-12-01 17:04:09.000000,2018-12-01,2018-12-01,07:08:28,2018-12-01,18:23:19,23:04:58
nuvens quebrados,12,1024,93,4,75,0,DARK,2018-12-01 07:40:42.000000,2018-12-01 17:04:10.000000,2018-12-01,2018-12-01,07:08:28,2018-12-01,18:23:19,23:04:58
